71000,0.00705033
71250,0.0062035
71500,0.00620041
71750,0.0047992
72000,0.00479891
72250,0.004778
72500,0.00439237
72750,0.00439016
73000,0.0042027
73250,0.00420155
73500,0.00370302
73750,0.00370285
74000,0.00363901
74250,0.00329052
74500,0.00328978
74750,0.00327707
75000,0.00189022
75250,0.00189018
75500,0.00188823
75750,0.00187821
76000,0.00187515
76250,0.00177985
76500,0.00176186
76750,0.0017584
77000,0.0017353
77250,0.00172956
77500,0.00172877
77750,0.00172651
78000,0.00172518
78250,0.00171979
78500,0.00171649
78750,0.0017164
79000,0.00170563
79250,0.00170445
79500,0.00167929
79750,0.00167922
80000,0.00167867
80250,0.00163531
80500,0.00163531
80750,0.00163518
81000,0.0016189
81250,0.00161889
81500,0.00161868
Function Value: 0.000996521
0,6.47669e+09
250,6.47669e+09
500,6.47669e+09
750,6.47669e+09
1000,6.47669e+09
1250,6.47669e+09
1500,6.03612e+09
1750,5.1488e+09
2000,4.40375e+09
2250,4.2057e+09
2500,3.11892e+09
2750,2.557e+09
3000,2.32619e+09
3250,2.18404e+09
3500,1.91172e+09
3750,1.57055e+09
4000,1.27818e+09
4250,1.17216e+09
4500,9.95978e+08
4750,8.87774e+08
5000,6.82041e+08
5250,5.88433e+08
5500,5.17765e+08
5750,4.88038e+08
6000,4.09376e+08
6250,3.1474e+08
6500,2.74554e+08
6750,2.49197e+08
7000,2.19418e+08
7250,1.96055e+08
7500,1.53465e+08
7750,1.37629e+08
8000,1.23914e+08
8250,9.38613e+07
8500,9.16438e+07
8750,7.87475e+07
9000,6.45165e+07
9250,5.57783e+07
9500,4.98829e+07
9750,3.54082e+07
10000,3.48149e+07
10250,3.48149e+07
10500,2.61392e+07
10750,2.32463e+07
11000,1.80282e+07
11250,1.80282e+07
11500,1.48213e+07
11750,1.19089e+07
12000,1.06064e+07
12250,9.28592e+06
12500,7.85647e+06
12750,6.39133e+06
13000,5.74977e+06
13250,5.37415e+06
13500,3.93045e+06
13750,3.63796e+06
14000,3.50539e+06
14250,2.77026e+06
14500,2.4304e+06
14750,2.1141e+06
15000,1.75641e+06
15250,1.53169e+06
15500,1.40126e+06
15750,1.21463e+06
16000,1.01365e+06
16250,797529
16500,738729
16750,639688
17000,529366
17250,460324
17500,432467
17750,322940
18000,322940
18250,257299
18500,206217
18750,192340
19000,175967
19250,149343
19500,142355
19750,122519
20000,104534
20250,96855.6
20500,81275.8
20750,77336.7
21000,64666.3
21250,60203.5
21500,51365.1
21750,49012.3
22000,43429.3
22250,40288.1
22500,36649.2
22750,33569.6
23000,30646.2
23250,27209.2
23500,27209.2
23750,25186.4
24000,24640.5
24250,23522.8
24500,22389.8
24750,21587.8
25000,20720.8
25250,20260.4
25500,19522.2
25750,19189.3
26000,18840.8
26250,18633
26500,18344.4
26750,18131.2
27000,17909.1
27250,17625.5
27500,17433
27750,17338.7
28000,17227.4
28250,17074.3
28500,17018.2
28750,16885.9
29000,16842.2
29250,16815.2
29500,16752.9
29750,16684.2
30000,16650.3
30250,16635.8
30500,16599.1
30750,16579.7
31000,16560.5
31250,16533.2
31500,16522.6
31750,16507.2
32000,16494.4
32250,16487.9
32500,16478.8
32750,16472.9
33000,16464.1
33250,16460.9
33500,16455
33750,16452
34000,16448.3
34250,16444.4
34500,16439.7
34750,16438
35000,16433.8
35250,16433.8
35500,16431.6
35750,16429.6
36000,16428.8
36250,16426.4
36500,16425
36750,16424.5
37000,16422.8
37250,16420.9
37500,31.5661
37750,4.35231
38000,1.8814
38250,1.62166
38500,1.28263
38750,1.13371
39000,0.9567
39250,0.842983
39500,0.752673
39750,0.661996
40000,0.527344
40250,0.487116
40500,0.391163
40750,0.327248
41000,0.305793
41250,0.253029
41500,0.2187
41750,0.203587
42000,0.157861
42250,0.152848
42500,0.127169
42750,0.110398
43000,0.100728
43250,0.0852431
43500,0.0748681
43750,0.0661061
44000,0.0617431
44250,0.0557755
44500,0.0427304
44750,0.0409259
45000,0.0360742
45250,0.0360742
45500,0.029514
45750,0.0280866
46000,0.0253061
46250,0.023132
46500,0.0219298
46750,0.0193921
47000,0.0183888
47250,0.0170055
47500,0.0167382
47750,0.015722
48000,0.0149734
48250,0.0146021
48500,0.0139076
48750,0.0134616
49000,0.0130605
49250,0.0126488
49500,0.0124113
49750,0.0121332
50000,0.0120247
50250,0.0118674
50500,0.0117037
50750,0.0114675
51000,0.0113987
51250,0.0112823
51500,0.0111858
51750,0.0111558
52000,0.0110731
52250,0.0109767
52500,0.010962
52750,0.010922
53000,0.0108982
53250,0.0108543
53500,0.0108372
53750,0.0107987
54000,0.0107923
54250,0.0107772
54500,0.0107552
54750,0.0107415
55000,0.0107415
55250,0.0107267
55500,0.0107186
55750,0.0107109
56000,0.0107086
56250,0.010703
56500,0.0107
56750,0.0106966
57000,0.0106923
57250,0.0106889
57500,0.0106872
57750,0.0106831
58000,0.010682
58250,0.0106792
58500,0.0106786
58750,0.0106759
59000,0.0106752
59250,0.010674
59500,0.0106728
59750,0.0106721
60000,0.0106705
60250,0.0106689
60500,0.0106682
60750,0.0106671
61000,0.0106662
61250,0.0106654
61500,0.0106642
Function Value: 0.000847416
0,1.13586e+08
250,1.13586e+08
500,1.13586e+08
750,1.13586e+08
1000,1.13586e+08
1250,1.11765e+08
1500,8.61069e+07
1750,8.05971e+07
2000,6.47419e+07
2250,5.81127e+07
2500,5.04159e+07
2750,4.02863e+07
3000,3.30964e+07
3250,3.30964e+07
3500,2.79445e+07
3750,2.40254e+07
4000,2.10117e+07
4250,1.76607e+07
4500,1.42726e+07
4750,1.30337e+07
5000,1.2068e+07
5250,1.00144e+07
5500,8.61533e+06
5750,6.50728e+06
6000,6.02958e+06
6250,4.84581e+06
6500,4.44647e+06
6750,3.91089e+06
7000,3.38424e+06
7250,3.10672e+06
7500,2.42589e+06
7750,2.19283e+06
8000,1.83223e+06
8250,1.52591e+06
8500,1.24563e+06
8750,1.24563e+06
9000,895650
9250,867877
9500,783218
9750,663290
10000,545703
10250,468716
10500,467918
10750,365032
11000,318791
11250,272654
11500,222594
11750,196643
12000,166089
12250,140898
12500,116050
12750,94800
13000,94800
13250,82051.8
13500,67474.7
13750,66299.7
14000,53032.7
14250,48475.4
14500,41834
14750,37029.1
15000,30844.3
15250,28630.5
15500,26088.6
15750,23001.1
16000,18353.9
16250,18090.5
16500,14506.1
16750,13273.3
17000,12246.1
17250,10617.7
17500,9191.03
17750,9191.03
18000,8457.65
18250,7804.17
18500,7241.59
18750,6819.31
19000,6223.95
19250,5749.86
19500,5650.59
19750,5121.41
20000,5061.96
20250,4941.4
20500,4597.11
20750,4588.3
21000,4309.04
21250,4298.08
21500,4183.45
21750,4040.31
22000,3987.86
22250,3938.33
22500,3863.57
22750,3813.64
23000,3774.1
23250,3732.36
23500,3716.91
23750,3693.29
24000,3673.72
24250,3625.21
24500,3607.29
24750,3602.75
25000,3581.26
25250,3553.06
25500,3546.47
25750,3521.22
26000,3511
26250,3496.85
26500,3485.63
26750,3478.6
27000,3471.26
27250,3456.06
27500,1653.65
27750,15.5306
28000,11.4575
28250,10.5939
28500,8.37358
28750,7.53902
29000,6.78439
29250,5.51523
29500,4.641
29750,4.06565
30000,3.46301
30250,3.17995
30500,2.57691
30750,2.09479
31000,1.90405
31250,1.54234
31500,1.33015
31750,1.28807
32000,0.950624
32250,0.882197
32500,0.784697
32750,0.61694
33000,0.546859
33250,0.477321
33500,0.461626
33750,0.338017
34000,0.296332
34250,0.221402
34500,0.221402
34750,0.21048
35000,0.174118
35250,0.145481
35500,0.125602
35750,0.107613
36000,0.0937167
36250,0.0856029
36500,0.0723456
36750,0.0556746
37000,0.0538315
37250,0.0453314
37500,0.0405804
37750,0.0338131
38000,0.0293932
38250,0.0272337
38500,0.0212249
38750,0.0178809
39000,0.0171714
39250,0.0152976
39500,0.0118971
39750,0.0110851
40000,0.00989547
40250,0.00760354
40500,0.0066111
40750,0.00575081
41000,0.00483675
41250,0.00453676
41500,0.00395368
41750,0.00301931
42000,0.00286709
42250,0.00251973
42500,0.00218979
42750,0.00217075
43000,0.0019109
43250,0.00165239
43500,0.00136626
43750,0.00129559
44000,0.00103598
44250,0.00102554
Function Value: 0.000974693
0,189746
250,21289.7
500,21289.7
750,21289.7
1000,21289.7
1250,21289.7
1500,21289.7
1750,21289.7
2000,21289.7
2250,21289.7
2500,21289.7
2750,21289.7
3000,21289.7
3250,21289.7
3500,21289.7
3750,21289.7
4000,21289.7
4250,21289.7
4500,21289.7
4750,21289.7
5000,21289.7
5250,21289.7
5500,21289.7
5750,21289.7
6000,21289.7
6250,21289.7
6500,21289.7
6750,21289.7
7000,21289.7
7250,21289.7
7500,21289.7
7750,21289.7
8000,21289.7
8250,21289.7
8500,21289.7
8750,21289.7
9000,21289.7
9250,21289.7
9500,21289.7
9750,21289.7
10000,21289.7
10250,21289.7
10500,21289.7
10750,21289.7
11000,21289.7
11250,21289.7
11500,21289.7
11750,21289.7
12000,21289.7
12250,21289.7
12500,21289.7
12750,21289.7
13000,21289.7
13250,21289.7
13500,21289.7
13750,21289.7
14000,21289.7
14250,21289.7
14500,21289.7
14750,21289.7
15000,21289.7
15250,21289.7
15500,21289.7
15750,21289.7
16000,21289.7
16250,21289.7
16500,21289.7
16750,21289.7
17000,21289.7
17250,21289.7
17500,21289.7
17750,21289.7
18000,21289.7
18250,21289.7
18500,21289.7
18750,21289.7
19000,21289.7
19250,21289.7
19500,21289.7
19750,21289.7
20000,21289.7
20250,21289.7
20500,21289.7
20750,21289.7
21000,21289.7
21250,21289.7
21500,21289.7
21750,21289.7
22000,21289.7
22250,21289.7
22500,21289.7
22750,21289.7
23000,21289.7
23250,21289.7
23500,21289.7
23750,21289.7
24000,21289.7
24250,21289.7
24500,21289.7
24750,21289.7
25000,21289.7
25250,21289.7
25500,21289.7
25750,21289.7
26000,21289.7
26250,21289.7
26500,21289.7
26750,21289.7
27000,21289.7
27250,21289.7
27500,21289.7
27750,21289.7
28000,21289.7
28250,21289.7
28500,21289.7
28750,21289.7
29000,21289.7
29250,21289.7
29500,21289.7
29750,21289.7
30000,21289.7
30250,21289.7
30500,21289.7
30750,21289.7
31000,21289.7
31250,21289.7
31500,21289.7
31750,21289.7
32000,21289.7
32250,21289.7
32500,21289.7
32750,21289.7
33000,21289.7
33250,21289.7
33500,21289.7
33750,21289.7
34000,21289.7
34250,21289.7
34500,21289.7
34750,21289.7
35000,21289.7
35250,21289.7
35500,21289.7
35750,21289.7
36000,21289.7
36250,21289.7
36500,21289.7
36750,21289.7
37000,21289.7
37250,21289.7
37500,21289.7
37750,21289.7
38000,21289.7
38250,21289.7
38500,21289.7
38750,21289.7
39000,21289.7
39250,21289.7
39500,21289.7
39750,21289.7
40000,21289.7
40250,21289.7
40500,21289.7
40750,21289.7
41000,21289.7
41250,21289.7
41500,21289.7
41750,21289.7
42000,21289.7
42250,21289.7
42500,21289.7
42750,21289.7
43000,21289.7
43250,21289.7
43500,21289.7
43750,21289.7
44000,21289.7
44250,21289.7
44500,21289.7
44750,21289.7
45000,21289.7
45250,21289.7
45500,21289.7
45750,21289.7
46000,21289.7
46250,21289.7
46500,21289.7
46750,21289.7
47000,21289.7
47250,21289.7
47500,21289.7
47750,21289.7
48000,21289.7
48250,21289.7
48500,21289.7
48750,21289.7
49000,21289.7
49250,21289.7
49500,21289.7
49750,21289.7
50000,21289.7
50250,21289.7
50500,21289.7
50750,21289.7
51000,21289.7
51250,21289.7
51500,21289.7
51750,21289.7
52000,21289.7
52250,21289.7
52500,21289.7
52750,21289.7
53000,21289.7
53250,21289.7
53500,21289.7
53750,21289.7
54000,21289.7
54250,21289.7
54500,21289.7
54750,21289.7
55000,21289.7
55250,21289.7
55500,21289.7
55750,21289.7
56000,21289.7
56250,21289.7
56500,21289.7
56750,21289.7
57000,21289.7
57250,21289.7
57500,21289.7
57750,21289.7
58000,21289.7
58250,21289.7
58500,21289.7
58750,21289.7
59000,21289.7
59250,21289.7
59500,21289.7
59750,21289.7
60000,21289.7
60250,21289.7
60500,21289.7
60750,21289.7
61000,21289.7
61250,21289.7
61500,21289.7
61750,21289.7
62000,21289.7
62250,21289.7
62500,21289.7
62750,21289.7
63000,21289.7
63250,21289.7
63500,21289.7
63750,21289.7
64000,21289.7
64250,21289.7
64500,21289.7
64750,21289.7
65000,21289.7
65250,21289.7
65500,21289.7
65750,21289.7
66000,21289.7
66250,21289.7
66500,21289.7
66750,21289.7
67000,21289.7
67250,21289.7
67500,21289.7
67750,21289.7
68000,21289.7
68250,21289.7
68500,21289.7
68750,21289.7
69000,21289.7
69250,21289.7
69500,21289.7
69750,21289.7
70000,21289.7
70250,21289.7
70500,21289.7
70750,21289.7
71000,21289.7
71250,21289.7
71500,21289.7
71750,21289.7
72000,21289.7
72250,21289.7
72500,21289.7
72750,21289.7
73000,21289.7
73250,21289.7
73500,21289.7
73750,21289.7
74000,21289.7
74250,21289.7
74500,21289.7
74750,21289.7
75000,21289.7
75250,21289.7
75500,21289.7
75750,21289.7
76000,21289.7
76250,21289.7
76500,21289.7
76750,21289.7
77000,21289.7
77250,21289.7
77500,21289.7
77750,21289.7
78000,21289.7
78250,21289.7
78500,21289.7
78750,21289.7
79000,21289.7
79250,21289.7
79500,21289.7
79750,21289.7
80000,21289.7
80250,21289.7
80500,21289.7
80750,21289.7
81000,21289.7
81250,21289.7
81500,21289.7
81750,21289.7
82000,21289.7
82250,21289.7
82500,21289.7
82750,21289.7
83000,21289.7
83250,21289.7
83500,21289.7
83750,21289.7
84000,21289.7
84250,21289.7
84500,21289.7
84750,21289.7
85000,21289.7
85250,21289.7
85500,21289.7
85750,21289.7
86000,21289.7
86250,21289.7
86500,21289.7
86750,21289.7
87000,21289.7
87250,21289.7
87500,21289.7
87750,21289.7
88000,21289.7
88250,21289.7
88500,21289.7
88750,21289.7
89000,21289.7
89250,21289.7
89500,21289.7
89750,21289.7
90000,21289.7
90250,21289.7
90500,21289.7
90750,21289.7
91000,21289.7
91250,21289.7
91500,21289.7
91750,21289.7
92000,21289.7
92250,21289.7
92500,21289.7
92750,21289.7
93000,21289.7
93250,21289.7
93500,21289.7
93750,21289.7
94000,21289.7
94250,21289.7
94500,21289.7
94750,21289.7
95000,21289.7
95250,21289.7
95500,21289.7
95750,21289.7
96000,21289.7
96250,21289.7
96500,21289.7
96750,21289.7
97000,21289.7
97250,21289.7
97500,21289.7
97750,21289.7
98000,21289.7
98250,21289.7
98500,21289.7
98750,21289.7
99000,21289.7
99250,21289.7
99500,21289.7
99750,21289.7
Function Value: 21289.7
0,4.9961e+09
250,4.9961e+09
500,4.9961e+09
750,4.9961e+09
1000,4.9961e+09
1250,4.9961e+09
1500,4.9961e+09
1750,4.9961e+09
2000,3.70978e+09
2250,2.7249e+09
2500,1.83662e+09
2750,1.75438e+09
3000,1.12949e+09
3250,9.525e+08
3500,5.5824e+08
3750,4.21694e+08
4000,3.89513e+08
4250,2.40655e+08
4500,2.16759e+08
4750,1.3869e+08
5000,1.2677e+08
5250,7.55519e+07
5500,5.11294e+07
5750,3.7326e+07
6000,3.7326e+07
6250,2.78053e+07
6500,1.48856e+07
6750,1.48856e+07
7000,8.75342e+06
7250,8.03951e+06
7500,5.70554e+06
7750,4.49856e+06
8000,2.71146e+06
8250,2.38092e+06
8500,1.45396e+06
8750,1.16675e+06
9000,848815
9250,734228
9500,539834
9750,449298
10000,229620
10250,197902
10500,169959
10750,99200.1
11000,85049.3
11250,64290.6
11500,47720.8
11750,32371.3
12000,26395.1
12250,17866.6
12500,15612.7
12750,11266
13000,7786.62
13250,5340.24
13500,4227.16
13750,3100.88
14000,2282.19
14250,1110.53
14500,1017.98
14750,828.958
15000,619.528
15250,619.528
15500,342.595
15750,252.569
16000,190.26
16250,143.29
16500,116.913
16750,95.1064
17000,66.2659
17250,48.3712
17500,35.0721
17750,21.9545
18000,19.1512
18250,13.484
18500,11.7964
18750,8.98477
19000,5.2492
19250,4.03094
19500,3.24345
19750,2.74875
20000,1.88683
20250,1.21316
20500,0.957832
20750,0.81009
21000,0.617476
21250,0.406279
21500,0.282758
21750,0.205749
22000,0.139151
22250,0.0983577
22500,0.0850466
22750,0.0716279
23000,0.0409517
23250,0.0311882
23500,0.0260214
23750,0.0204693
24000,0.0141743
24250,0.0101967
24500,0.0066199
24750,0.0050406
25000,0.00408418
25250,0.00298074
25500,0.00223099
25750,0.00149032
26000,0.00110691
26250,0.00101706
Function Value: 0.000947946
0,4.02054e+07
250,4.02054e+07
500,4.02054e+07
750,4.02054e+07
1000,4.02054e+07
1250,4.02054e+07
1500,4.02054e+07
1750,4.02054e+07
2000,2.97093e+07
2250,2.20105e+07
2500,1.8395e+07
2750,1.53737e+07
3000,1.18037e+07
3250,7.90602e+06
3500,5.09505e+06
3750,4.9475e+06
4000,3.27708e+06
4250,2.73994e+06
4500,1.59633e+06
4750,1.3094e+06
5000,1.10258e+06
5250,720668
5500,568151
5750,403871
6000,354959
6250,220630
6500,181861
6750,135595
7000,133676
7250,84634.2
7500,58045.6
7750,44641.7
8000,36495.3
8250,29117.9
8500,22243.2
8750,19618.3
9000,13618.7
9250,10741.8
9500,8421.41
9750,8230.96
10000,5964.13
10250,5613.98
10500,4109.19
10750,3784.72
11000,2963.87
11250,2660.06
11500,2058.71
11750,1810.4
12000,1662.99
12250,1292.07
12500,1182.22
12750,891.089
13000,832.885
13250,757.705
13500,691.178
13750,578.627
14000,548.178
14250,506.589
14500,459.693
14750,412.671
15000,372.284
15250,348.71
15500,330.01
15750,309.419
16000,291.663
16250,271.897
16500,262.983
16750,259.795
17000,249.35
17250,239.187
17500,232.957
17750,229.951
18000,225.683
18250,218.083
18500,213.571
18750,211.123
19000,207.057
19250,205.488
19500,204.229
19750,200.553
20000,199.456
20250,198.388
20500,196.92
20750,195.816
21000,193.827
21250,192.807
21500,191.957
21750,190.527
22000,189.802
22250,189.409
22500,188.692
22750,187.675
23000,186.779
23250,186.304
23500,185.712
23750,184.958
24000,184.355
24250,183.699
24500,183.188
24750,182.589
25000,182.12
25250,181.702
25500,181.231
25750,180.625
26000,180.078
26250,179.277
26500,178.662
26750,177.703
27000,176.673
27250,175.495
27500,174.149
27750,172.701
28000,171.408
28250,169.912
28500,168.57
28750,167.343
29000,165.917
29250,164.613
29500,163.333
29750,161.791
30000,160.653
30250,159.353
30500,158.02
30750,156.78
31000,155.712
31250,154.349
31500,153.007
31750,151.893
32000,150.751
32250,149.715
32500,148.643
32750,147.597
33000,146.474
33250,145.416
33500,144.463
33750,143.456
34000,142.509
34250,141.611
34500,140.668
34750,139.776
35000,138.873
35250,137.911
35500,136.996
35750,136.1
36000,135.249
36250,134.566
36500,133.93
36750,133.064
37000,132.152
37250,131.489
37500,131.01
37750,130.129
38000,129.197
38250,128.681
38500,128.191
38750,127.365
39000,126.829
39250,126.316
39500,125.503
39750,125.286
40000,124.474
40250,124.229
40500,123.491
40750,122.941
41000,122.464
41250,121.91
41500,121.611
41750,121.148
42000,120.674
42250,120.513
42500,119.9
42750,119.64
43000,119.287
43250,118.646
43500,118.517
43750,118.08
44000,117.901
44250,117.662
44500,117.27
44750,116.751
45000,116.625
45250,116.243
45500,115.854
45750,115.786
46000,115.482
46250,115.249
46500,115.132
46750,114.899
47000,114.839
47250,114.634
47500,114.388
47750,114.306
48000,114.22
48250,114.166
48500,114.076
48750,114.001
49000,113.956
49250,113.915
49500,113.889
49750,113.866
50000,113.771
50250,113.726
50500,113.632
50750,113.398
51000,113.377
51250,113.274
51500,113.209
51750,112.922
52000,112.806
52250,112.73
52500,112.536
52750,112.477
53000,112.426
53250,112.406
53500,112.344
53750,112.253
54000,112.161
54250,111.909
54500,111.84
54750,111.707
55000,111.705
55250,111.526
55500,111.51
55750,111.474
56000,111.467
56250,111.38
56500,111.352
56750,111.187
57000,111.116
57250,111.017
57500,110.989
57750,110.968
58000,110.963
58250,110.953
58500,110.93
58750,110.924
59000,110.902
59250,110.889
59500,110.874
59750,110.855
60000,110.837
60250,110.837
60500,110.802
60750,110.794
61000,110.793
61250,110.677
61500,110.637
61750,110.634
62000,110.589
62250,110.571
62500,110.532
62750,110.498
63000,110.483
63250,110.478
63500,110.442
63750,110.44
64000,110.437
64250,110.428
64500,110.374
64750,110.371
65000,110.369
65250,110.341
65500,110.339
65750,110.319
66000,110.276
66250,110.276
66500,110.269
66750,110.269
67000,110.255
67250,110.247
67500,110.247
67750,110.217
68000,110.203
68250,110.203
68500,110.17
68750,110.151
69000,110.15
69250,110.132
69500,110.122
69750,110.122
70000,110.065
70250,110.051
70500,110.045
70750,110.041
71000,110.038
71250,110.037
71500,110.036
71750,110.007
72000,110.006
72250,110.006
72500,109.966
72750,109.966
73000,109.964
73250,109.937
73500,109.937
73750,109.932
74000,109.93
74250,109.928
74500,109.917
74750,109.914
75000,109.914
75250,109.909
75500,109.909
75750,109.901
76000,109.901
76250,109.9
76500,109.897
76750,109.897
77000,109.895
77250,109.895
77500,109.893
77750,109.893
78000,109.891
78250,109.891
78500,109.889
78750,109.888
79000,109.888
79250,109.886
79500,109.886
79750,109.884
80000,109.884
80250,109.883
80500,109.882
80750,109.878
81000,109.878
81250,109.876
81500,109.867
81750,109.862
82000,109.862
82250,109.852
82500,109.846
82750,109.841
83000,109.841
83250,109.834
83500,109.83
83750,109.83
84000,109.83
84250,109.812
84500,109.81
84750,109.807
85000,109.807
85250,109.804
85500,109.803
85750,109.802
86000,109.802
86250,109.801
86500,109.788
86750,109.785
87000,109.785
87250,109.783
87500,109.783
87750,109.783
88000,109.783
88250,109.772
88500,109.771
88750,109.77
89000,109.77
89250,109.77
89500,109.751
89750,109.751
90000,109.751
90250,109.744
90500,109.744
90750,109.744
91000,109.744
91250,109.73
91500,109.73
91750,109.73
92000,109.725
92250,109.72
92500,109.716
92750,109.713
93000,109.713
93250,109.713
93500,109.711
93750,109.703
94000,109.7
94250,109.7
94500,109.7
94750,109.7
95000,109.69
95250,109.69
95500,109.69
95750,109.69
96000,109.685
96250,109.685
96500,109.684
96750,109.684
97000,109.684
97250,109.681
97500,109.669
97750,109.669
98000,109.663
98250,109.662
98500,109.662
98750,109.662
99000,109.661
99250,109.65
99500,109.65
99750,109.642
Function Value: 109.641
