42750,236.759
43000,91.3314
43250,77.5468
43500,60.1697
43750,59.4656
44000,57.285
44250,49.17
44500,48.5071
44750,46.6025
45000,39.4519
45250,38.6489
45500,35.5262
45750,25.0184
46000,24.8006
46250,24.2707
46500,23.9098
46750,22.584
47000,14.9224
47250,14.9009
47500,8.7761
47750,8.74196
48000,8.03717
48250,6.75151
48500,6.72516
48750,5.53921
49000,5.50447
49250,4.90028
49500,4.85557
49750,3.61994
50000,3.61208
50250,2.53791
50500,2.51236
50750,2.47145
51000,2.44561
51250,1.75943
51500,1.756
51750,1.41579
52000,1.41334
52250,1.40344
52500,1.24179
52750,1.12061
53000,1.11345
53250,1.0221
53500,0.941252
53750,0.761392
54000,0.760771
54250,0.757083
54500,0.748497
54750,0.654452
55000,0.654034
55250,0.490231
55500,0.488702
55750,0.418926
56000,0.413799
56250,0.250731
56500,0.250279
56750,0.224673
57000,0.206553
57250,0.203802
57500,0.201758
57750,0.198136
58000,0.193199
58250,0.12408
58500,0.123953
58750,0.118447
59000,0.0864125
59250,0.0859324
59500,0.0797376
59750,0.0783354
60000,0.0606979
60250,0.0602088
60500,0.0590604
60750,0.0589666
61000,0.0236637
61250,0.0236529
61500,0.0191307
61750,0.019109
62000,0.0184075
62250,0.0174146
62500,0.0165839
62750,0.0165634
63000,0.0101369
63250,0.0101306
63500,0.00473971
63750,0.0047351
64000,0.00436946
64250,0.00414468
64500,0.00411425
64750,0.00397783
65000,0.00396625
65250,0.00379748
65500,0.00372571
65750,0.00370917
66000,0.00366513
66250,0.00362985
66500,0.00347213
66750,0.00347047
67000,0.00339764
Function Value: 0.000952414
0,6.97755e+09
250,6.97755e+09
500,6.97755e+09
750,6.97755e+09
1000,6.97755e+09
1250,6.92354e+09
1500,6.21461e+09
1750,4.47362e+09
2000,4.47362e+09
2250,3.99434e+09
2500,3.37346e+09
2750,2.60433e+09
3000,2.38623e+09
3250,1.90955e+09
3500,1.87126e+09
3750,1.39298e+09
4000,1.25992e+09
4250,1.19115e+09
4500,1.0134e+09
4750,8.54288e+08
5000,6.86609e+08
5250,6.49174e+08
5500,5.2038e+08
5750,4.6321e+08
6000,3.95376e+08
6250,3.11385e+08
6500,2.86089e+08
6750,2.62947e+08
7000,1.99475e+08
7250,1.95336e+08
7500,1.55769e+08
7750,1.19595e+08
8000,1.18506e+08
8250,1.09139e+08
8500,8.86373e+07
8750,7.71867e+07
9000,6.81859e+07
9250,5.67125e+07
9500,4.44908e+07
9750,4.44908e+07
10000,3.43079e+07
10250,3.10334e+07
10500,2.70385e+07
10750,2.16925e+07
11000,1.92596e+07
11250,1.70157e+07
11500,1.49714e+07
11750,1.20344e+07
12000,1.0762e+07
12250,8.94455e+06
12500,8.65424e+06
12750,6.74235e+06
13000,5.66706e+06
13250,5.15139e+06
13500,4.53012e+06
13750,4.06767e+06
14000,3.39324e+06
14250,3.05501e+06
14500,2.5306e+06
14750,2.10478e+06
15000,1.63156e+06
15250,1.41011e+06
15500,1.34506e+06
15750,1.17901e+06
16000,881542
16250,876422
16500,706938
16750,591427
17000,538494
17250,449976
17500,399443
17750,328968
18000,288234
18250,260195
18500,236588
18750,188469
19000,160575
19250,137770
19500,117388
19750,105578
20000,77491.6
20250,77491.6
20500,65783.2
20750,57764.3
21000,52732.2
21250,37907.5
21500,34945.6
21750,30197.6
22000,25970.4
22250,23461.3
22500,20047.3
22750,17217.1
23000,15143.1
23250,12056.7
23500,9910.83
23750,8975.19
24000,8073.37
24250,7302.42
24500,6160.34
24750,4712.18
25000,4712.18
25250,3470.75
25500,3434.31
25750,2762.94
26000,2487.77
26250,2182.82
26500,1833.17
26750,1523.66
27000,1411.52
27250,1222.66
27500,1068.75
27750,844.413
28000,759.618
28250,673.545
28500,590.877
28750,508.49
29000,459.381
29250,398.632
29500,353.021
29750,292.69
30000,266.361
30250,256.564
30500,196.775
30750,196.775
31000,173.442
31250,157.115
31500,138.735
31750,129.672
32000,115.864
32250,105.327
32500,97.7607
32750,94.4348
33000,85.4993
33250,81.675
33500,78.1159
33750,71.0253
34000,68.3168
34250,64.9828
34500,64.7126
34750,61.8364
35000,60.5945
35250,58.3671
35500,57.4365
35750,55.7199
36000,55.568
36250,54.4173
36500,53.8624
36750,53.4232
37000,52.7955
37250,52.1007
37500,51.8082
37750,51.4162
38000,51.0117
38250,50.9202
38500,50.572
38750,50.4008
39000,50.1884
39250,50.0974
39500,49.9937
39750,49.812
40000,49.7553
40250,49.6596
40500,49.6392
40750,49.5748
41000,49.5304
41250,49.486
41500,49.4618
41750,49.4221
42000,49.3916
42250,49.3536
42500,49.3309
42750,49.3139
43000,49.3062
43250,49.2894
43500,49.2775
43750,49.257
44000,49.2495
44250,49.2451
44500,49.2397
44750,49.2353
45000,49.227
45250,49.2235
45500,49.2141
45750,49.2106
46000,49.2059
46250,49.2038
46500,49.2004
46750,49.1965
47000,49.1925
47250,49.1851
47500,0.0858845
47750,0.00694662
48000,0.00480112
48250,0.00386042
48500,0.0035277
48750,0.00312667
49000,0.00243393
49250,0.00233884
49500,0.00190184
49750,0.00157725
50000,0.00123808
50250,0.00114525
50500,0.00101887
Function Value: 0.000962366
0,1.08139e+08
250,1.08139e+08
500,1.08139e+08
750,1.08139e+08
1000,1.08139e+08
1250,9.86091e+07
1500,9.22715e+07
1750,8.43778e+07
2000,6.81374e+07
2250,6.464e+07
2500,5.5199e+07
2750,4.55143e+07
3000,3.69946e+07
3250,3.07805e+07
3500,2.63033e+07
3750,2.60097e+07
4000,2.20656e+07
4250,1.57011e+07
4500,1.57011e+07
4750,1.36181e+07
5000,1.18284e+07
5250,9.106e+06
5500,7.82195e+06
5750,6.50244e+06
6000,6.15231e+06
6250,5.11375e+06
6500,4.78166e+06
6750,4.07101e+06
7000,3.19327e+06
7250,2.78247e+06
7500,2.31761e+06
7750,2.15569e+06
8000,1.70776e+06
8250,1.70776e+06
8500,1.41047e+06
8750,1.15862e+06
9000,862861
9250,861349
9500,719974
9750,668079
10000,534745
10250,531550
10500,399162
10750,366081
11000,298364
11250,269554
11500,259159
11750,192055
12000,177628
12250,148898
12500,125976
12750,109722
13000,91705.8
13250,75652
13500,63243.4
13750,60012.4
14000,50071
14250,45335.6
14500,44333.5
14750,35324.8
15000,28410.3
15250,25352.1
15500,21450.9
15750,20278.6
16000,16119.5
16250,13926.3
16500,12796.8
16750,10688.5
17000,9208.13
17250,8307.66
17500,6959.92
17750,6439.01
18000,5691.19
18250,5282.61
18500,4599.42
18750,3868.16
19000,3738.33
19250,3107.36
19500,2882.85
19750,2530.36
20000,2460.73
20250,2283.93
20500,2146.43
20750,1950.24
21000,1812.93
21250,1692.55
21500,1620.31
21750,1562.67
22000,1426.24
22250,1387.77
22500,1340.39
22750,1293.41
23000,1256.04
23250,1228.83
23500,1200.11
23750,1200.11
24000,1159.35
24250,1128.8
24500,1124.69
24750,1106.87
25000,1088.37
25250,1085.29
25500,1071.37
25750,1065.51
26000,1052.96
26250,1051.8
26500,1045.24
26750,1034.47
27000,1029.65
27250,1025.6
27500,1020.34
27750,1017.02
28000,1010.54
28250,1010.54
28500,1006.78
28750,1000.16
29000,13.5353
29250,5.77298
29500,4.54576
29750,4.16519
30000,3.06902
30250,2.40414
30500,2.40414
30750,2.04749
31000,1.54839
31250,1.54069
31500,1.35371
31750,1.26326
32000,1.1063
32250,0.92709
32500,0.741483
32750,0.612344
33000,0.612344
33250,0.483736
33500,0.424163
33750,0.34815
34000,0.344585
34250,0.296356
34500,0.216246
34750,0.177497
35000,0.177497
35250,0.164003
35500,0.138273
35750,0.122256
36000,0.100962
36250,0.0955317
36500,0.0710722
36750,0.0689943
37000,0.0597356
37250,0.053183
37500,0.0458067
37750,0.0423021
38000,0.0359398
38250,0.0330478
38500,0.0293992
38750,0.0264241
39000,0.024646
39250,0.0214672
39500,0.0207143
39750,0.0178077
40000,0.0174603
40250,0.0162604
40500,0.0151201
40750,0.014397
41000,0.0141638
41250,0.0130253
41500,0.012913
41750,0.0122832
42000,0.0118151
42250,0.0115467
42500,0.0111203
42750,0.0107425
43000,0.0106346
43250,0.0103228
43500,0.0100595
43750,0.00995698
44000,0.00977743
44250,0.00968795
44500,0.00956327
44750,0.00950059
45000,0.00945427
45250,0.00931307
45500,0.00925141
45750,0.00915907
46000,0.00910473
46250,0.00906489
46500,0.00900816
46750,0.00896402
47000,0.00888389
47250,0.0088294
47500,0.00878693
47750,0.00870013
Function Value: 0.000904164
0,889201
250,20589.3
500,20589.3
750,20589.3
1000,20589.3
1250,20589.3
1500,20589.3
1750,20589.3
2000,20589.3
2250,20589.3
2500,20589.3
2750,20589.3
3000,20589.3
3250,20589.3
3500,20589.3
3750,20589.3
4000,20589.3
4250,20589.3
4500,20589.3
4750,20589.3
5000,20589.3
5250,20589.3
5500,20589.3
5750,20589.3
6000,20589.3
6250,20589.3
6500,20589.3
6750,20589.3
7000,20589.3
7250,20589.3
7500,20589.3
7750,20589.3
8000,20589.3
8250,20589.3
8500,20589.3
8750,20589.3
9000,20589.3
9250,20589.3
9500,20589.3
9750,20589.3
10000,20589.3
10250,20589.3
10500,20589.3
10750,20589.3
11000,20589.3
11250,20589.3
11500,20589.3
11750,20589.3
12000,20589.3
12250,20589.3
12500,20589.3
12750,20589.3
13000,20589.3
13250,20589.3
13500,20589.3
13750,20589.3
14000,20589.3
14250,20589.3
14500,20589.3
14750,20589.3
15000,20589.3
15250,20589.3
15500,20589.3
15750,20589.3
16000,20589.3
16250,20589.3
16500,20589.3
16750,20589.3
17000,20589.3
17250,20589.3
17500,20589.3
17750,20589.3
18000,20589.3
18250,20589.3
18500,20589.3
18750,20589.3
19000,20589.3
19250,20589.3
19500,20589.3
19750,20589.3
20000,20589.3
20250,20589.3
20500,20589.3
20750,20589.3
21000,20589.3
21250,20589.3
21500,20589.3
21750,20589.3
22000,20589.3
22250,20589.3
22500,20589.3
22750,20589.3
23000,20589.3
23250,20589.3
23500,20589.3
23750,20589.3
24000,20589.3
24250,20589.3
24500,20589.3
24750,20589.3
25000,20589.3
25250,20589.3
25500,20589.3
25750,20589.3
26000,20589.3
26250,20589.3
26500,20589.3
26750,20589.3
27000,20589.3
27250,20589.3
27500,20589.3
27750,20589.3
28000,20589.3
28250,20589.3
28500,20589.3
28750,20589.3
29000,20589.3
29250,20589.3
29500,20589.3
29750,20589.3
30000,20589.3
30250,20589.3
30500,20589.3
30750,20589.3
31000,20589.3
31250,20589.3
31500,20589.3
31750,20589.3
32000,20589.3
32250,20589.3
32500,20589.3
32750,20589.3
33000,20589.3
33250,20589.3
33500,20589.3
33750,20589.3
34000,20589.3
34250,20589.3
34500,20589.3
34750,20589.3
35000,20589.3
35250,20589.3
35500,20589.3
35750,20589.3
36000,20589.3
36250,20589.3
36500,20589.3
36750,20589.3
37000,20589.3
37250,20589.3
37500,20589.3
37750,20589.3
38000,20589.3
38250,20589.3
38500,20589.3
38750,20589.3
39000,20589.3
39250,20589.3
39500,20589.3
39750,20589.3
40000,20589.3
40250,20589.3
40500,20589.3
40750,20589.3
41000,20589.3
41250,20589.3
41500,20589.3
41750,20589.3
42000,20589.3
42250,20589.3
42500,20589.3
42750,20589.3
43000,20589.3
43250,20589.3
43500,20589.3
43750,20589.3
44000,20589.3
44250,20589.3
44500,20589.3
44750,20589.3
45000,20589.3
45250,20589.3
45500,20589.3
45750,20589.3
46000,20589.3
46250,20589.3
46500,20589.3
46750,20589.3
47000,20589.3
47250,20589.3
47500,20589.3
47750,20589.3
48000,20589.3
48250,20589.3
48500,20589.3
48750,20589.3
49000,20589.3
49250,20589.3
49500,20589.3
49750,20589.3
50000,20589.3
50250,20589.3
50500,20589.3
50750,20589.3
51000,20589.3
51250,20589.3
51500,20589.3
51750,20589.3
52000,20589.3
52250,20589.3
52500,20589.3
52750,20589.3
53000,20589.3
53250,20589.3
53500,20589.3
53750,20589.3
54000,20589.3
54250,20589.3
54500,20589.3
54750,20589.3
55000,20589.3
55250,20589.3
55500,20589.3
55750,20589.3
56000,20589.3
56250,20589.3
56500,20589.3
56750,20589.3
57000,20589.3
57250,20589.3
57500,20589.3
57750,20589.3
58000,20589.3
58250,20589.3
58500,20589.3
58750,20589.3
59000,20589.3
59250,20589.3
59500,20589.3
59750,20589.3
60000,20589.3
60250,20589.3
60500,20589.3
60750,20589.3
61000,20589.3
61250,20589.3
61500,20589.3
61750,20589.3
62000,20589.3
62250,20589.3
62500,20589.3
62750,20589.3
63000,20589.3
63250,20589.3
63500,20589.3
63750,20589.3
64000,20589.3
64250,20589.3
64500,20589.3
64750,20589.3
65000,20589.3
65250,20589.3
65500,20589.3
65750,20589.3
66000,20589.3
66250,20589.3
66500,20589.3
66750,20589.3
67000,20589.3
67250,20589.3
67500,20589.3
67750,20589.3
68000,20589.3
68250,20589.3
68500,20589.3
68750,20589.3
69000,20589.3
69250,20589.3
69500,20589.3
69750,20589.3
70000,20589.3
70250,20589.3
70500,20589.3
70750,20589.3
71000,20589.3
71250,20589.3
71500,20589.3
71750,20589.3
72000,20589.3
72250,20589.3
72500,20589.3
72750,20589.3
73000,20589.3
73250,20589.3
73500,20589.3
73750,20589.3
74000,20589.3
74250,20589.3
74500,20589.3
74750,20589.3
75000,20589.3
75250,20589.3
75500,20589.3
75750,20589.3
76000,20589.3
76250,20589.3
76500,20589.3
76750,20589.3
77000,20589.3
77250,20589.3
77500,20589.3
77750,20589.3
78000,20589.3
78250,20589.3
78500,20589.3
78750,20589.3
79000,20589.3
79250,20589.3
79500,20589.3
79750,20589.3
80000,20589.3
80250,20589.3
80500,20589.3
80750,20589.3
81000,20589.3
81250,20589.3
81500,20589.3
81750,20589.3
82000,20589.3
82250,20589.3
82500,20589.3
82750,20589.3
83000,20589.3
83250,20589.3
83500,20589.3
83750,20589.3
84000,20589.3
84250,20589.3
84500,20589.3
84750,20589.3
85000,20589.3
85250,20589.3
85500,20589.3
85750,20589.3
86000,20589.3
86250,20589.3
86500,20589.3
86750,20589.3
87000,20589.3
87250,20589.3
87500,20589.3
87750,20589.3
88000,20589.3
88250,20589.3
88500,20589.3
88750,20589.3
89000,20589.3
89250,20589.3
89500,20589.3
89750,20589.3
90000,20589.3
90250,20589.3
90500,20589.3
90750,20589.3
91000,20589.3
91250,20589.3
91500,20589.3
91750,20589.3
92000,20589.3
92250,20589.3
92500,20589.3
92750,20589.3
93000,20589.3
93250,20589.3
93500,20589.3
93750,20589.3
94000,20589.3
94250,20589.3
94500,20589.3
94750,20589.3
95000,20589.3
95250,20589.3
95500,20589.3
95750,20589.3
96000,20589.3
96250,20589.3
96500,20589.3
96750,20589.3
97000,20589.3
97250,20589.3
97500,20589.3
97750,20589.3
98000,20589.3
98250,20589.3
98500,20589.3
98750,20589.3
99000,20589.3
99250,20589.3
99500,20589.3
99750,20589.3
Function Value: 20589.3
0,4.50883e+09
250,4.50883e+09
500,4.50883e+09
750,4.50883e+09
1000,4.50883e+09
1250,4.50883e+09
1500,4.50883e+09
1750,4.50883e+09
2000,4.12508e+09
2250,3.42517e+09
2500,2.41225e+09
2750,1.58889e+09
3000,1.20906e+09
3250,1.03647e+09
3500,6.62885e+08
3750,5.28979e+08
4000,2.94048e+08
4250,2.75804e+08
4500,2.16061e+08
4750,1.51328e+08
5000,1.23125e+08
5250,1.04652e+08
5500,5.93921e+07
5750,3.34302e+07
6000,3.34302e+07
6250,2.60332e+07
6500,1.97037e+07
6750,1.37704e+07
7000,9.05797e+06
7250,7.47828e+06
7500,4.75602e+06
7750,4.27255e+06
8000,2.68802e+06
8250,2.02836e+06
8500,1.85235e+06
8750,1.20981e+06
9000,871963
9250,662115
9500,487336
9750,352830
10000,278511
10250,196156
10500,166299
10750,120878
11000,83938.8
11250,65797.3
11500,51398.7
11750,37331.8
12000,27300.2
12250,20995.5
12500,12654.8
12750,9357.42
13000,7499.25
13250,5015.79
13500,4411.26
13750,2916.58
14000,2499.41
14250,1850.17
14500,1377.36
14750,890.792
15000,665.378
15250,393.747
15500,393.747
15750,295.172
16000,254.739
16250,145.435
16500,108.34
16750,74.4076
17000,58.3573
17250,52.4489
17500,34.0484
17750,25.4183
18000,18.8254
18250,13.445
18500,10.24
18750,6.31233
19000,5.27496
19250,3.6483
19500,2.98645
19750,2.48346
20000,1.89569
20250,1.38655
20500,0.820219
20750,0.820219
21000,0.541644
21250,0.348124
21500,0.274787
21750,0.198763
22000,0.140538
22250,0.0964116
22500,0.0767055
22750,0.0584793
23000,0.0423229
23250,0.0359977
23500,0.0252655
23750,0.015258
24000,0.0137102
24250,0.0109782
24500,0.00651081
24750,0.006309
25000,0.00384286
25250,0.00285161
25500,0.00252249
25750,0.00161493
26000,0.00121146
Function Value: 0.000993948
0,4.14383e+07
250,4.14383e+07
500,4.14383e+07
750,4.14383e+07
1000,4.14383e+07
1250,4.14383e+07
1500,4.14383e+07
1750,4.14383e+07
2000,2.77186e+07
2250,2.77186e+07
2500,2.12783e+07
2750,1.67784e+07
3000,1.25384e+07
3250,8.25441e+06
3500,7.06393e+06
3750,5.39918e+06
4000,3.19768e+06
4250,2.97411e+06
4500,2.15097e+06
4750,1.90262e+06
5000,1.42402e+06
5250,1.14846e+06
5500,858650
5750,691529
6000,468086
6250,430223
6500,345380
6750,274332
7000,213018
7250,173692
7500,133576
7750,131239
8000,108652
8250,84159.2
8500,68908.9
8750,55211.2
9000,55211.2
9250,51388.5
9500,48009.9
9750,41865.7
10000,38165.3
10250,36053.9
10500,33487.3
10750,32230
11000,29855.8
11250,28020.2
11500,26613
11750,25987.6
12000,25359.7
12250,24510.5
12500,24462.9
12750,23351
13000,22679.7
13250,22679.7
13500,22679.7
13750,21995.3
14000,21630.2
14250,21525.3
14500,20964.9
14750,20910.9
15000,20576.2
15250,19989.3
15500,9303.94
15750,969.776
16000,307.631
16250,274.918
16500,266.955
16750,254.929
17000,247.849
17250,240.581
17500,233.86
17750,227.595
18000,223.189
18250,217.686
18500,215.656
18750,210.159
19000,208.737
19250,205.799
19500,204.14
19750,200.03
20000,200.03
20250,198.283
20500,198.283
20750,196.351
21000,194.722
21250,193.838
21500,192.804
21750,191.776
22000,191.069
22250,190.137
22500,189.601
22750,188.638
23000,187.95
23250,187.235
23500,186.485
23750,186.015
24000,185.498
24250,185.055
24500,184.211
24750,183.661
25000,183.131
25250,182.746
25500,182.232
25750,181.566
26000,181.033
26250,180.289
26500,179.528
26750,178.653
27000,177.435
27250,176.201
27500,174.949
27750,173.653
28000,172.271
28250,170.752
28500,169.471
28750,168.035
29000,166.662
29250,165.332
29500,163.843
29750,162.583
30000,161.32
30250,159.941
30500,158.658
30750,157.542
31000,156.253
31250,155.088
31500,153.879
31750,152.725
32000,151.607
32250,150.388
32500,149.218
32750,148.003
33000,146.911
33250,145.861
33500,144.889
33750,143.899
34000,142.936
34250,141.934
34500,141.039
34750,140.044
35000,139.068
35250,138.229
35500,137.637
35750,136.848
36000,135.965
36250,135.028
36500,134.165
36750,133.437
37000,132.946
37250,132.11
37500,131.242
37750,130.745
38000,130.098
38250,129.251
38500,128.783
38750,128.194
39000,127.499
39250,127.18
39500,126.376
39750,125.866
40000,125.358
40250,124.743
40500,124.427
40750,123.848
41000,123.462
41250,123.019
41500,122.54
41750,122.194
42000,121.649
42250,121.274
42500,120.732
42750,120.574
43000,120.13
43250,119.898
43500,119.692
43750,119.415
44000,119.08
44250,118.673
44500,118.47
44750,118.079
45000,117.809
45250,117.574
45500,117.391
45750,116.972
46000,116.79
46250,116.699
46500,116.397
46750,116.116
47000,115.885
47250,115.816
47500,115.672
47750,115.38
48000,115.18
48250,115.064
48500,114.921
48750,114.882
49000,114.728
49250,114.468
49500,114.382
49750,114.196
50000,114.155
50250,114.096
50500,114.06
50750,114.004
51000,113.967
51250,113.949
51500,113.917
51750,113.902
52000,113.877
52250,113.848
52500,113.812
52750,113.784
53000,113.661
53250,113.572
53500,113.344
53750,113.285
54000,113.24
54250,113.117
54500,113.105
54750,113.064
55000,112.91
55250,112.891
55500,112.848
55750,112.826
56000,112.807
56250,112.747
56500,112.728
56750,112.645
57000,112.606
57250,112.567
57500,112.339
57750,112.265
58000,112.258
58250,112.174
58500,112.163
58750,111.968
59000,111.951
59250,111.947
59500,111.921
59750,111.913
60000,111.91
60250,111.888
60500,111.871
60750,111.857
61000,111.839
61250,111.822
61500,111.819
61750,111.795
62000,111.787
62250,111.786
62500,111.721
62750,111.691
63000,111.659
63250,111.655
63500,111.612
63750,111.607
64000,111.59
64250,111.59
64500,111.536
64750,111.512
65000,111.511
65250,111.495
65500,111.494
65750,111.453
66000,111.449
66250,111.447
66500,111.438
66750,111.397
67000,111.395
67250,111.394
67500,111.378
67750,111.375
68000,111.374
68250,111.37
68500,111.366
68750,111.365
69000,111.365
69250,111.345
69500,111.345
69750,111.321
70000,111.321
70250,111.304
70500,111.297
70750,111.296
71000,111.296
71250,111.274
71500,111.263
71750,111.257
72000,111.248
72250,111.248
72500,111.215
72750,111.203
73000,111.189
73250,111.189
73500,111.161
73750,111.154
74000,111.154
74250,111.145
74500,111.143
74750,111.143
75000,111.139
75250,111.139
75500,111.135
75750,111.135
76000,111.134
76250,111.134
76500,111.132
76750,111.124
77000,111.124
77250,111.122
77500,111.122
77750,111.118
78000,111.118
78250,111.108
78500,111.102
78750,111.102
79000,111.095
79250,111.092
79500,111.092
79750,111.089
80000,111.089
80250,111.088
80500,111.083
80750,111.083
81000,111.083
81250,111.083
81500,111.083
81750,111.078
82000,111.077
82250,111.077
82500,111.077
82750,111.077
83000,111.058
83250,111.058
83500,111.058
83750,111.046
84000,111.041
84250,111.038
84500,111.038
84750,111.038
85000,111.02
85250,111.01
85500,111.01
85750,111.01
86000,111.007
86250,111.007
86500,111.007
86750,111.006
87000,110.988
87250,110.988
87500,110.988
87750,110.978
88000,110.973
88250,110.973
88500,110.973
88750,110.96
89000,110.959
89250,110.955
89500,110.955
89750,110.955
90000,110.952
90250,110.951
90500,110.951
90750,110.951
91000,110.951
91250,110.951
91500,110.951
91750,110.951
92000,110.951
92250,110.95
92500,110.943
92750,110.943
93000,110.94
93250,110.94
93500,110.94
93750,110.933
94000,110.919
94250,110.919
94500,110.919
94750,110.918
95000,110.91
95250,110.906
95500,110.905
95750,110.905
96000,110.905
96250,110.892
96500,110.892
96750,110.887
97000,110.886
97250,110.886
97500,110.886
97750,110.884
98000,110.878
98250,110.878
98500,110.875
98750,110.875
99000,110.875
99250,110.875
99500,110.873
99750,110.873
Function Value: 110.873
