39750,0.198737
40000,0.170833
40250,0.170059
40500,0.130793
40750,0.117459
41000,0.0934889
41250,0.0846446
41500,0.0780645
41750,0.0617983
42000,0.0576938
42250,0.0525381
42500,0.0452258
42750,0.0366218
43000,0.0312537
43250,0.0284267
43500,0.0225121
43750,0.0210614
44000,0.0197128
44250,0.0167215
44500,0.0153969
44750,0.0132938
45000,0.0119245
45250,0.0106374
45500,0.00936565
45750,0.00806075
46000,0.00714528
46250,0.00639129
46500,0.00569932
46750,0.00569932
47000,0.00499555
47250,0.00457489
47500,0.00453971
47750,0.00427138
48000,0.00388712
48250,0.00371364
48500,0.00350018
48750,0.0034613
49000,0.00328729
49250,0.00307513
49500,0.00301352
49750,0.00291722
50000,0.00286022
50250,0.00283446
50500,0.00275585
50750,0.0027211
51000,0.00263447
51250,0.00263447
51500,0.00261086
51750,0.00259753
52000,0.00257172
52250,0.00254188
52500,0.00254188
52750,0.002501
53000,0.00250073
53250,0.00249858
53500,0.00248764
53750,0.00247639
54000,0.00247462
54250,0.00246886
54500,0.00246377
54750,0.00245789
55000,0.0024539
55250,0.00245201
55500,0.00244953
55750,0.00244597
56000,0.00244399
56250,0.00244243
56500,0.00244163
56750,0.00243903
57000,0.00243713
57250,0.00243603
57500,0.00243464
57750,0.00243448
58000,0.00243356
58250,0.0024328
58500,0.00243236
58750,0.00243174
59000,0.00243159
59250,0.00243121
59500,0.00243073
59750,0.00243031
60000,0.00243013
60250,0.00242981
60500,0.00242948
60750,0.00242936
61000,0.00242907
61250,0.00242872
61500,0.00242847
61750,0.00242819
62000,0.00242789
62250,0.00242767
62500,0.00242733
Function Value: 0.00094755
0,7.2441e+07
250,6.23141e+07
500,6.23141e+07
750,4.90306e+07
1000,4.6552e+07
1250,3.84663e+07
1500,3.2875e+07
1750,3.12971e+07
2000,2.63082e+07
2250,2.20361e+07
2500,1.993e+07
2750,1.70537e+07
3000,1.49261e+07
3250,1.1662e+07
3500,8.86081e+06
3750,8.86081e+06
4000,7.10666e+06
4250,6.96579e+06
4500,5.66177e+06
4750,4.40932e+06
5000,3.82087e+06
5250,3.47783e+06
5500,3.01525e+06
5750,2.71211e+06
6000,2.25824e+06
6250,2.01407e+06
6500,1.57335e+06
6750,1.37689e+06
7000,1.14849e+06
7250,1.0929e+06
7500,916261
7750,726320
8000,659762
8250,590305
8500,480989
8750,413479
9000,334886
9250,258321
9500,258321
9750,206955
10000,191629
10250,170776
10500,162156
10750,137219
11000,112583
11250,106331
11500,81179.4
11750,77548.1
12000,70066.5
12250,57840.4
12500,46021.2
12750,41190.1
13000,39230.8
13250,34105.4
13500,30929.3
13750,24579.2
14000,24579.2
14250,20588.2
14500,19465.5
14750,16604.4
15000,13643.9
15250,13643.9
15500,11836
15750,11706.7
16000,9853.99
16250,8687.1
16500,8156.74
16750,8144.27
17000,7663.83
17250,7035.94
17500,6560.08
17750,6342.46
18000,5691.35
18250,5673.73
18500,5295.99
18750,5173.59
19000,5115.36
19250,4909.93
19500,4718.52
19750,4622.25
20000,4622.25
20250,4510.99
20500,4417.92
20750,4375.56
21000,4338.35
21250,4277.18
21500,4194.49
21750,4194.49
22000,4161.4
22250,4115.37
22500,4085.86
22750,4045.99
23000,4024.75
23250,4013.08
23500,3991.07
23750,3981.78
24000,3965.28
24250,3944.81
24500,3933.86
24750,3912.2
25000,3902.68
25250,3894.66
25500,3877.88
25750,3866.03
26000,3859.66
26250,62.8982
26500,10.5314
26750,9.15612
27000,7.17989
27250,6.44917
27500,5.1885
27750,5.1885
28000,4.51334
28250,3.54464
28500,2.70159
28750,2.67088
29000,2.32657
29250,2.02022
29500,1.75922
29750,1.53785
30000,1.20488
30250,1.05707
30500,0.898906
30750,0.708077
31000,0.531602
31250,0.531602
31500,0.531602
31750,0.494919
32000,0.359219
32250,0.344181
32500,0.276341
32750,0.25343
33000,0.173886
33250,0.173886
33500,0.152354
33750,0.117193
34000,0.117193
34250,0.117193
34500,0.0902161
34750,0.0840791
35000,0.0732285
35250,0.0627892
35500,0.0576041
35750,0.048121
36000,0.0445988
36250,0.0384813
36500,0.0384813
36750,0.0346594
37000,0.0319278
37250,0.0299284
37500,0.0265818
37750,0.0236084
38000,0.0220714
38250,0.0197999
38500,0.0189006
38750,0.018521
39000,0.0173821
39250,0.0170722
39500,0.015836
39750,0.0156319
40000,0.014811
40250,0.0146587
40500,0.0143127
40750,0.0137452
41000,0.013276
41250,0.0132447
41500,0.0130042
41750,0.0125924
42000,0.0124993
42250,0.0124495
42500,0.0121189
42750,0.0120792
43000,0.0119238
43250,0.0118311
43500,0.0118311
43750,0.0117665
44000,0.0116592
44250,0.0116306
44500,0.0115756
44750,0.0114821
45000,0.0114097
45250,0.0113676
45500,0.0113324
45750,0.0112959
46000,0.0112661
46250,0.01124
46500,0.011208
46750,0.011157
47000,0.0111269
47250,0.0110852
47500,0.0105676
Function Value: 0.000796726
0,2.35288e+06
250,13642.8
500,13642.8
750,13642.8
1000,13642.8
1250,13642.8
1500,13642.8
1750,13642.8
2000,13642.8
2250,13642.8
2500,13642.8
2750,13642.8
3000,13642.8
3250,13642.8
3500,13642.8
3750,13642.8
4000,13642.8
4250,13642.8
4500,13642.8
4750,13642.8
5000,13642.8
5250,13642.8
5500,13642.8
5750,13642.8
6000,13642.8
6250,13642.8
6500,13642.8
6750,13642.8
7000,13642.8
7250,13642.8
7500,13642.8
7750,13642.8
8000,13642.8
8250,13642.8
8500,13642.8
8750,13642.8
9000,13642.8
9250,13642.8
9500,13642.8
9750,13642.8
10000,13642.8
10250,13642.8
10500,13642.8
10750,13642.8
11000,13642.8
11250,13642.8
11500,13642.8
11750,13642.8
12000,13642.8
12250,13642.8
12500,13642.8
12750,13642.8
13000,13642.8
13250,13642.8
13500,13642.8
13750,13642.8
14000,13642.8
14250,13642.8
14500,13642.8
14750,13642.8
15000,13642.8
15250,13642.8
15500,13642.8
15750,13642.8
16000,13642.8
16250,13642.8
16500,13642.8
16750,13642.8
17000,13642.8
17250,13642.8
17500,13642.8
17750,13642.8
18000,13642.8
18250,13642.8
18500,13642.8
18750,13642.8
19000,13642.8
19250,13642.8
19500,13642.8
19750,13642.8
20000,13642.8
20250,13642.8
20500,13642.8
20750,13642.8
21000,13642.8
21250,13642.8
21500,13642.8
21750,13642.8
22000,13642.8
22250,13642.8
22500,13642.8
22750,13642.8
23000,13642.8
23250,13642.8
23500,13642.8
23750,13642.8
24000,13642.8
24250,13642.8
24500,13642.8
24750,13642.8
25000,13642.8
25250,13642.8
25500,13642.8
25750,13642.8
26000,13642.8
26250,13642.8
26500,13642.8
26750,13642.8
27000,13642.8
27250,13642.8
27500,13642.8
27750,13642.8
28000,13642.8
28250,13642.8
28500,13642.8
28750,13642.8
29000,13642.8
29250,13642.8
29500,13642.8
29750,13642.8
30000,13642.8
30250,13642.8
30500,13642.8
30750,13642.8
31000,13642.8
31250,13642.8
31500,13642.8
31750,13642.8
32000,13642.8
32250,13642.8
32500,13642.8
32750,13642.8
33000,13642.8
33250,13642.8
33500,13642.8
33750,13642.8
34000,13642.8
34250,13642.8
34500,13642.8
34750,13642.8
35000,13642.8
35250,13642.8
35500,13642.8
35750,13642.8
36000,13642.8
36250,13642.8
36500,13642.8
36750,12511.8
37000,11424.8
37250,10839
37500,10063
37750,9014.23
38000,8179.29
38250,7461.55
38500,6632.53
38750,5926.99
39000,5337.85
39250,4735.69
39500,4061.68
39750,3582.89
40000,3099.23
40250,2722.58
40500,2438.15
40750,2367.88
41000,2112.42
41250,1790.06
41500,1502.96
41750,1292.59
42000,1080.53
42250,1022.98
42500,904.79
42750,768.099
43000,635.844
43250,532.842
43500,406.498
43750,362.872
44000,336.259
44250,295.807
44500,252.735
44750,207.801
45000,146.653
45250,115.252
45500,80.382
45750,79.4598
46000,57.5374
46250,41.5713
46500,31.0377
46750,23.513
47000,19.7233
47250,16.8379
47500,15.1496
47750,13.8425
48000,10.8485
48250,9.3789
48500,7.20522
48750,7.02067
49000,6.11126
49250,5.61932
49500,4.93177
49750,4.33675
50000,3.88544
50250,3.57968
50500,3.06488
50750,2.88677
51000,2.68864
51250,2.45394
51500,2.27546
51750,2.02791
52000,1.87449
52250,1.66775
52500,1.50155
52750,1.37854
53000,1.3768
53250,1.22909
53500,1.1186
53750,1.1182
54000,1.06742
54250,1.01402
54500,0.96223
54750,0.888265
55000,0.830921
55250,0.786124
55500,0.723092
55750,0.722901
56000,0.683417
56250,0.659891
56500,0.616505
56750,0.567721
57000,0.524268
57250,0.497945
57500,0.497122
57750,0.470655
58000,0.430928
58250,0.395109
58500,0.36352
58750,0.361791
59000,0.33194
59250,0.304421
59500,0.283571
59750,0.262457
60000,0.241185
60250,0.241051
60500,0.220546
60750,0.19014
61000,0.184611
61250,0.172584
61500,0.148813
61750,0.134951
62000,0.130147
62250,0.118707
62500,0.102632
62750,0.0918615
63000,0.0918337
63250,0.0811872
63500,0.0762761
63750,0.0762695
64000,0.0712126
64250,0.0668127
64500,0.0666477
64750,0.0608505
65000,0.0552518
65250,0.0540998
65500,0.0492878
65750,0.0443558
66000,0.042473
66250,0.0406247
66500,0.0382617
66750,0.0347984
67000,0.033214
67250,0.0315113
67500,0.0281327
67750,0.0253835
68000,0.0253829
68250,0.0233192
68500,0.0212187
68750,0.0212182
69000,0.018316
69250,0.0166211
69500,0.0162359
69750,0.0139189
70000,0.0138651
70250,0.0120067
70500,0.00926291
70750,0.00926097
71000,0.00750807
71250,0.00652749
71500,0.0062445
71750,0.00504373
72000,0.00503881
72250,0.00436123
72500,0.00383438
72750,0.00383397
73000,0.00300705
73250,0.00236016
73500,0.00236015
73750,0.00184667
74000,0.00184599
74250,0.00154719
74500,0.00123942
74750,0.00123941
75000,0.00100706
75250,0.00100695
Function Value: 0.000999345
0,7.40407e+08
250,7.40407e+08
500,7.40407e+08
750,7.40407e+08
1000,5.35858e+08
1250,5.17509e+08
1500,3.75785e+08
1750,1.94817e+08
2000,1.93446e+08
2250,1.30056e+08
2500,1.00402e+08
2750,7.36133e+07
3000,7.14815e+07
3250,4.54276e+07
3500,3.69437e+07
3750,2.20999e+07
4000,2.05385e+07
4250,1.51377e+07
4500,9.42254e+06
4750,8.48205e+06
5000,4.27729e+06
5250,3.89252e+06
5500,3.3557e+06
5750,1.85811e+06
6000,1.85811e+06
6250,1.06461e+06
6500,797492
6750,644626
7000,524768
7250,359570
7500,243785
7750,214055
8000,142827
8250,129583
8500,88092.5
8750,58456.2
9000,48872.1
9250,24029.7
9500,24029.7
9750,22630.5
10000,15719.7
10250,10301.3
10500,7485.8
10750,5429.28
11000,2707.3
11250,2707.3
11500,2216.04
11750,1928.77
12000,1057.64
12250,815.369
12500,814.905
12750,575.73
13000,372.791
13250,290.148
13500,168.487
13750,136.653
14000,84.7411
14250,76.4278
14500,47.0543
14750,47.0543
15000,35.194
15250,24.3472
15500,18.601
15750,15.7489
16000,11.239
16250,6.82878
16500,5.9346
16750,4.39579
17000,2.50599
17250,2.50599
17500,1.88596
17750,1.30831
18000,0.898848
18250,0.705778
18500,0.586559
18750,0.482932
19000,0.256548
19250,0.256548
19500,0.13374
19750,0.107977
20000,0.0774775
20250,0.048138
20500,0.0381244
20750,0.0367547
21000,0.0251196
21250,0.0164544
21500,0.0129411
21750,0.00751259
22000,0.00751259
22250,0.0058398
22500,0.00507385
22750,0.00331591
23000,0.00257416
23250,0.00228869
23500,0.00118212
23750,0.00105237
Function Value: 0.000903022
0,2.31778e+07
250,2.31778e+07
500,2.31778e+07
750,2.31778e+07
1000,2.0292e+07
1250,1.86194e+07
1500,1.02004e+07
1750,9.46764e+06
2000,6.71462e+06
2250,4.90058e+06
2500,3.28524e+06
2750,3.28524e+06
3000,2.47062e+06
3250,1.60213e+06
3500,1.20908e+06
3750,769969
4000,716072
4250,531271
4500,392768
4750,300745
5000,237601
5250,153697
5500,118755
5750,71429.6
6000,67451.3
6250,55008.4
6500,37783.4
6750,32572.7
7000,19850.4
7250,17037.6
7500,16927.2
7750,10469.5
8000,10163.7
8250,7343.22
8500,4618.78
8750,4618.78
9000,3325.2
9250,2998.3
9500,2640.76
9750,1827.26
10000,1757.86
10250,1355.25
10500,1336.23
10750,1120.18
11000,1013.27
11250,682.631
11500,682.631
11750,594.33
12000,517.519
12250,396.829
12500,369.704
12750,332.189
13000,283.76
13250,280.131
13500,242.123
13750,226.505
14000,202.393
14250,186.612
14500,165.924
14750,155.353
15000,155.353
15250,154.796
15500,140.708
15750,134.604
16000,133.318
16250,118.443
16500,118.443
16750,116.304
17000,112.536
17250,110.493
17500,109.57
17750,106.006
18000,104.634
18250,102.624
18500,101.261
18750,99.6352
19000,97.8473
19250,96.3858
19500,94.933
19750,93.8045
20000,92.5485
20250,91.3506
20500,90.581
20750,89.6376
21000,89.2019
21250,88.3981
21500,87.9135
21750,87.3135
22000,86.6558
22250,85.9816
22500,85.6468
22750,85.0122
23000,84.4669
23250,83.5153
23500,82.9061
23750,82.3978
24000,82.0089
24250,81.469
24500,80.951
24750,80.5127
25000,79.9724
25250,79.4537
25500,78.8584
25750,78.2823
26000,77.852
26250,77.1639
26500,76.5372
26750,75.9119
27000,75.0209
27250,73.9203
27500,72.3692
27750,71.09
28000,69.583
28250,68.1281
28500,66.7218
28750,65.1489
29000,63.5844
29250,61.874
29500,60.4236
29750,58.7967
30000,57.358
30250,55.8548
30500,54.2957
30750,52.9313
31000,51.6785
31250,50.2123
31500,48.8366
31750,47.482
32000,45.9836
32250,44.8119
32500,43.6387
32750,42.1879
33000,41.0373
33250,39.9906
33500,38.8703
33750,37.7219
34000,36.5124
34250,35.4004
34500,34.3326
34750,33.3551
35000,32.3646
35250,31.4158
35500,30.4321
35750,29.4609
36000,28.5885
36250,27.7542
36500,26.9439
36750,26.2292
37000,25.4135
37250,24.6374
37500,24.0872
37750,23.3064
38000,22.6679
38250,22.0773
38500,21.3776
38750,20.7935
39000,20.4032
39250,19.645
39500,19.0911
39750,18.5847
40000,18.1782
40250,17.7721
40500,17.3204
40750,16.803
41000,16.3745
41250,15.9502
41500,15.656
41750,15.2489
42000,14.9047
42250,14.6795
42500,14.3779
42750,14.2082
43000,13.922
43250,13.6852
43500,13.3979
43750,13.013
44000,12.6852
44250,12.4056
44500,12.1037
44750,11.9141
45000,11.7753
45250,11.5485
45500,11.3679
45750,11.1115
46000,11.0173
46250,10.9557
46500,10.919
46750,10.8611
47000,10.7691
47250,10.7128
47500,10.4888
47750,10.3475
48000,10.2365
48250,10.0828
48500,10.0056
48750,9.97599
49000,9.91031
49250,9.80501
49500,9.72491
49750,9.4733
50000,9.32057
50250,9.18584
50500,8.98621
50750,8.94749
51000,8.91788
51250,8.88011
51500,8.81667
51750,8.76286
52000,8.7224
52250,8.7073
52500,8.54979
52750,8.50939
53000,8.47815
53250,8.41134
53500,8.37567
53750,8.35421
54000,8.31135
54250,8.26868
54500,8.22913
54750,8.21873
55000,8.20287
55250,8.17401
55500,8.13715
55750,8.10699
56000,8.06042
56250,8.03186
56500,8.02238
56750,7.97559
57000,7.95801
57250,7.93523
57500,7.90904
57750,7.88873
58000,7.85447
58250,7.84556
58500,7.8338
58750,7.82298
59000,7.77174
59250,7.76522
59500,7.76088
59750,7.74832
60000,7.74575
60250,7.74211
60500,7.73606
60750,7.72527
61000,7.71877
61250,7.70315
61500,7.69197
61750,7.66519
62000,7.647
62250,7.63131
62500,7.62688
62750,7.59897
63000,7.59435
63250,7.5683
63500,7.55617
63750,7.55197
64000,7.53784
64250,7.53692
64500,7.5297
64750,7.50961
65000,7.50609
65250,7.48634
65500,7.48235
65750,7.47668
66000,7.46643
66250,7.45988
66500,7.44826
66750,7.44406
67000,7.41169
67250,7.39739
67500,7.38413
67750,7.37855
68000,7.3658
68250,7.358
68500,7.35478
68750,7.31183
69000,7.30839
69250,7.307
69500,7.29177
69750,7.28537
70000,7.28253
70250,7.27458
70500,7.27405
70750,7.26754
71000,7.2588
71250,7.25879
71500,7.25569
71750,7.2544
72000,7.25303
72250,7.24464
72500,7.24225
72750,7.22818
73000,7.22791
73250,7.20294
73500,7.20294
73750,7.19159
74000,7.18731
74250,7.17849
74500,7.17609
74750,7.17158
75000,7.17054
75250,7.16896
75500,7.16875
75750,7.16764
76000,7.16646
76250,7.16518
76500,7.16498
76750,7.16329
77000,7.16248
77250,7.1609
77500,7.15724
77750,7.14911
78000,7.14473
78250,7.13177
78500,7.13176
78750,7.12431
79000,7.12431
79250,7.111
79500,7.10784
79750,7.10303
80000,7.10174
80250,7.10174
80500,7.09044
80750,7.09041
81000,7.08773
81250,7.0774
81500,7.0774
81750,7.06564
82000,7.05885
82250,7.05874
82500,7.04321
82750,7.04226
83000,7.03459
83250,7.03459
83500,7.02467
83750,7.02115
84000,7.02115
84250,7.01404
84500,7.01251
84750,7.01216
85000,7.01007
85250,7.00968
85500,7.0096
85750,7.0042
86000,7.0042
86250,6.99454
86500,6.99315
86750,6.99292
87000,6.98973
87250,6.98973
87500,6.97715
87750,6.97715
88000,6.97531
88250,6.96878
88500,6.96581
88750,6.96428
89000,6.96415
89250,6.95748
89500,6.95746
89750,6.95573
90000,6.95513
90250,6.95509
90500,6.94058
90750,6.94058
91000,6.92889
91250,6.92442
91500,6.92157
91750,6.92157
92000,6.91084
92250,6.91084
92500,6.90716
92750,6.90525
93000,6.90525
93250,6.90364
93500,6.89893
93750,6.89734
94000,6.8968
94250,6.8968
94500,6.88704
94750,6.88704
95000,6.88504
95250,6.88453
95500,6.88453
95750,6.87868
96000,6.87844
96250,6.87739
96500,6.87739
96750,6.87179
97000,6.86883
97250,6.86883
97500,6.85956
97750,6.85956
98000,6.8579
98250,6.85758
98500,6.85751
98750,6.85751
99000,6.84648
99250,6.84632
99500,6.84031
99750,6.83932
Function Value: 6.83932
